RecipeName,Cuisine,Course,Diet,Ingredients
Indo Chinese Prawn And Chicken Fried Rice Recipe,Thai,Dinner,Non Vegeterian,"['1 cups Rice', '150 grams Prawns - cleaned and peeled', '1/2 cup Chicken - cut into small pieces', 'Water - as required', '1 Onion - finely chopped', '6 Cloves Garlic - minced/finely chopped', '1 Fresh Red Chilli - finely sliced', '1 teaspoon Dark soy sauce', '2 tablespoon Sunflower Oil', 'Green peas (Matar) - handful', '1 tablespoon Fish sauce', '1/2 cup Spring Onion Greens - chopped', '2 Whole Eggs', 'Salt and Pepper - to taste']"
Easy Spaghetti Recipe In Creamy Tomato Sauce  | Vegetarian & Kid Friendly,Italian Recipes,Dinner,Vegetarian,"['250 grams Del Monte Spaghetti Pasta', '1 Carrot (Gajjar) - thinly sliced', '1 Green Bell Pepper (Capsicum) - thinly sliced', '1 teaspoon Dried oregano', '1 teaspoon Red Chilli flakes - optional', '1/4 cup Fresh cream', 'Salt - to taste', '1 tablespoon Extra Virgin Olive Oil', '500 grams Tomatoes - get red ripe ones', '6 cloves Garlic - finely chopped', '1 Onion - finely chopped', '4 sprig Basil leaves - roughly torn', '1 tablespoon Extra Virgin Olive Oil', 'Salt and Pepper - to taste']"
Moong Dal With Radish Greens Recipe,Indian,Side Dish,High Protein Vegetarian,"['1 cup Yellow Moong Dal (Split)', 'Mooli Ke Patte (Radish Greens) - a bunch', 'Salt - to taste', '3 cloves Garlic - finely chopped', '1 inch Ginger - grated', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '1 teaspoon Amchur (Dry Mango Powder)', '2 tablespoons Sunflower Oil', '1 tablespoon Ghee', '1 teaspoon Cumin seeds (Jeera)', '2 Dry Red Chillies']"
Brownie Butter Cake Recipe,Continental,Dessert,Eggetarian,"['1 cup Dark chocolate', '1/4 cup Butter', '1/4 cup Sugar', '1 Whole Egg', '1/4 cup All Purpose Flour (Maida)', '1/2 teaspoon Instant Coffee Powder', '1 cup All Purpose Flour (Maida)', '1/4 teaspoon Baking powder', '1 cup Sugar', '3/4 cup Butter', '2 Whole Eggs', '3 tablespoon Milk', '1 teaspoon Vanilla Extract', '1 teaspoon Pink Food colour']"
Chopped Spinach And Pomegranate Salad Recipe,Continental,Side Dish,Vegetarian,"['100 grams Spinach - roughly chopped', '1 Fresh Pomegranate Fruit Kernels - shelled', '1 Onion - sliced', '1/2 cup Pecans - or walnuts', '2 tablespoons Extra Virgin Olive Oil', '1 tablespoon Vinegar', '1/2 teaspoon Dried oregano', '1/4 teaspoon Parsley leaves - dried', 'Salt and Pepper - to taste']"
Hariyali Chicken Tikka Masala Recipe,North Indian Recipes,Lunch,Non Vegeterian,"['300 grams Chicken breasts - cut into small pieces', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '2 teaspoons Garam masala powder', '1 teaspoon Amchur (Dry Mango Powder)', '1 teaspoon Cumin powder (Jeera)', '1/4 cup Curd (Dahi / Yogurt)', '1/4 cup Fresh cream', 'Salt - to taste', '1 cup Coriander (Dhania) Leaves', '1 cup Mint Leaves (Pudina)', '1 Green Chilli']"
Vermicelli Kunafa Recipe With Paneer & Cream Filling,Fusion,Dessert,Vegetarian,"['100 grams Semiya (Vermicelli) - (thin variety)', '25 grams Butter - melted', '1-1/2 cups Milk', '50 grams Paneer (Homemade Cottage Cheese)', '1/4 tablespoon Corn flour', '1/4 tablespoon Custard powder', '1/2 tablespoon All Purpose Flour (Maida)', '1-1/2 tablespoons Condensed Milk', '2 tablespoons Sugar', '2 Cardamom (Elaichi) Pods/Seeds - ground', '1/8 teaspoon Almond essence (Badam Essence)', '1/8 teaspoon Kewra essence', '1/4 cup Mixed nuts - (I used Almond', '1 cup Water', '3 tablespoons Sugar', '3 tablespoons Honey', '1/2 teaspoon Rose water', '1 tablespoon Lemon juice']"
Chena Kaya Erissery Recipe,Kerala Recipes,Lunch,Vegetarian,"['250 grams Elephant yam (Suran/Senai/Ratalu) - peeled and chopped', '2 Raw Banana - peeled and chopped', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Kashmiri Red Chilli Powder', '4-5 Black pepper powder', '1 teaspoon Coconut Oil', 'Salt - to taste', '1 cup Fresh coconut - grated', '1 teaspoon Cumin seeds (Jeera)', '1/2 cup Water', '1/4 cup Fresh coconut - grated', '1 teaspoon Coconut Oil', '1/2 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Mustard seeds', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Red Chilli powder', '2 Dry Red Chillies - cut into small pieces', '1 sprig Curry leaves']"
Meen Peera (Kerala Style Fish Recipe With Shredded Coconut),Kerala Recipes,Dinner,High Protein Non Vegetarian,"['500 grams Sardine fish', '1 cup Fresh coconut - grated', '10 Shallots', '3 Green Chillies', '1/4 tablespoon Dry Red Chilli - crushed', '2 inch Ginger', '3 clove Garlic', '1/4 teaspoon Methi Powder (Fenugreek Powder)', '1/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coconut Oil - adjustable', '1 sprig Curry leaves', '1 Kokum (Malabar Tamarind) - soaked', '2 Kokum (Malabar Tamarind) - for the curry', 'Salt - to taste']"
Green Moong Dal Cheela Recipe - Savory Green Mung Bean Pancakes,North Indian Recipes,North Indian Breakfast,Diabetic Friendly,"['1 cup Green Moong Dal (Whole)', '1-1/2 tablespoons Rice flour', '1/4 cup Coriander (Dhania) Leaves - chopped', '2 Green Chillies - finely chopped', '1 inch Ginger - grated', '3 cloves Garlic - finely chopped', '3/4 cup Water', 'Salt - or to taste', '1/2 teaspoon Red Chilli powder', '1 teaspoon Garam masala powder', '2 teaspoons Flax seed powder (flax meal)', 'Sunflower Oil - for shallow frying']"
Karela Thepla Recipe - Bitter Gourd Indian Flat Bread,Indian,Lunch,Diabetic Friendly,"['1 cup Whole Wheat Flour', '1/2 cup Gram flour (besan)', '2 to 3 tablespoons Karela (Bitter Gourd/ Pavakkai) - grated', '1 teaspoon Ajwain (Carom seeds)', '1 inch Ginger - grated', '2 Green Chillies - ground to paste', 'Salt - to taste', '1/2 teaspoon Red Chilli powder', '1/2 teaspoon Cumin powder (Jeera)', '1 teaspoon Turmeric powder (Haldi)', '1-1/2 teaspoons Ghee - or oil', '1/2 cup Lukewarm Water', '2 tablespoons Butter - melted']"
Lavender Lemonade Cooler Recipe,Continental,Vegetarian,Diabetic Friendly,"['1 cup Water', '1/2 cup Sugar', '1 tablespoon Lavender Flowers - dried or freshly picked', 'Lemon juice - from 3 lemons', 'Salt - to taste', 'Sugar -  to taste', '3 - 4 cups Water', 'Few Ice cubes']"
Roasted Vegetable Panini Sandwich With Feta Cheese Recipe,Continental,Main Course,Vegetarian,"['3 Panini Bread - sliced half', '2 Green zucchini - cut into 1/4-inch-thick slices', '2 Red Bell pepper (Capsicum) - thinly sliced', '2 Tomatoes - thinly sliced into rounds', '2 Red onion - cut into onion rings', 'Feta Cheese - drained', '1/2 cup Homemade Basil Pesto - (or basil pesto)', 'Tabasco Original - Hot Sauce - to taste (optional for spice)', 'Salt and Pepper - to taste']"
Thavala Adai Recipe,South Indian Recipes,Appetizer,Vegetarian,"['1/2 cup Chana dal (Bengal Gram Dal) - soaked for atleast 2 hours', '1/4 cup Arhar dal (Split Toor Dal) - soaked for atleast 2 hours', '1 cup Rice - soaked for atleast 4 hours', '1 teaspoon White Urad Dal (Split) - soaked for atleast 2 hours', '3 Dry Red Chillies', '2 teaspoons Gingelly oil', '1/4 teaspoon Asafoetida (hing)', '6 Curry leaves', '1/4 teaspoon Mustard seeds']"
Achari Paneer Mini Bread Bowl With Cheesy Twist Recipe,Indian,Appetizer,High Protein Vegetarian,"['4 Soup buns', '1/2 cup Paneer (Homemade Cottage Cheese)', '1 cup Onions - chopped', '1/2 cup Tomato - chopped', '1/2 cup Green Bell Pepper (Capsicum) - chopped', '2 Green Chillies - adjustable', '1 tablespoon Extra Virgin Olive Oil', '1 tablespoon Ginger Garlic Paste', '1/2 tablespoon Red Chilli powder', '1/2 tablespoon Coriander Powder (Dhania)', '1/2 tablespoon Achari masala', '1/2 tablespoon Kasuri Methi (Dried Fenugreek Leaves)', '1/4 tablespoon Garam masala powder', 'Salt - to taste', '1/2 cup Mozzarella cheese', '1/2 cup Cheese spread']"
Karnataka Style Alugadde and Mentye Pakoda Recipe (Potato and fenugreek leaves fritters),Karnataka,Snack,Vegetarian,"['1 cup Methi Leaves (Fenugreek Leaves) - roughly chopped', '1 Potato (Aloo) - grated', '50 grams Gram flour (besan)', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Red Chilli powder', '2 teaspoon Coriander Powder (Dhania)']"
Kori Gassi Recipe - Mangalorean Traditional Chicken Curry With Coconut Milk,Mangalorean,Dinner,Non Vegeterian,"['1 Onion - roughly chopped', '10 cloves Garlic - 10 cloves garlic', '12 Byadagi Dried Chillies - You can use 6 to 8 kashmiri chillies and 6 small red chillies)', '1 tablespoon Coriander (Dhania) Seeds', '1 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '15 Whole Black Peppercorns', 'Tamarind - lemon sized', '1 cup Fresh coconut - grated', '1 tablespoon Ghee', '1 kg Chicken - cut into medium curry cut pieces', '1 Onion - finely sliced', 'Salt - to taste', '1/2 teaspoon Turmeric powder (Haldi)', '1 cup Coconut milk - thick', '1 cup Coconut milk - thin', '1 tablespoon Ghee', '1 inch Cinnamon Stick (Dalchini)', '3 Cloves (Laung)', '2 Cardamom (Elaichi) Pods/Seeds', '2 Curry leaves']"
Kale And Vegetable Fried Quinoa Recipe,North Indian Recipes,Indian Breakfast,Vegetarian,"['2 cups Quinoa', '1 cup Onion - chopped', '1 cup Celery - chopped', '2 cups Kale - stemmed and chopped', '1 cup Carrots (Gajjar) - diced', '1 cup Green peas (Matar)', '1/4 teaspoon Garlic - minced', '1 tablespoon Extra Virgin Olive Oil', 'Salt - to taste']"
Sweet & Spicy Raw Papaya Moongphali Ki Sabzi Recipe,Rajasthani,Side Dish,Vegetarian,"['300 grams Raw papaya - skin peeled and cut into cube', '1 teaspoon Mustard seeds', '1 teaspoon Fennel seeds (Saunf)', '1 Onion - chopped', '1 inch Ginger - chopped', '4 cloves Garlic - chopped', '1 teaspoon Red Chilli powder', '1/4 teaspoon Turmeric powder (Haldi)', '2 teaspoons Garam masala powder', '1 teaspoon Amchur (Dry Mango Powder)', '1 teaspoon Jaggery - crushed', '2 teaspoons Raw Peanuts (Moongphali) - pound', 'Salt - to taste', 'Sunflower Oil']"
Chenakayi Erissery Recipe - Yam Erissery,Kerala Recipes,Side Dish,Vegetarian,"['2 cups Elephant yam (Suran/Senai/Ratalu) - scraped well and cubed to bite size', '1/4 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1 cup Fresh coconut - grated', '3 Green Chillies - (adjust)', '1 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Whole Black Peppercorns', '1 teaspoons Coconut Oil', '1 teaspoon Mustard seeds', '1 sprig Curry leaves']"
 Tamter Wangun,Indian,Lunch,Vegetarian,"['8 brinjals – cut straight', '3 tomatoes – chopped', '2 tbsp oil', '1 tsp cumin', '1/4 tsp asafoetida', '1/4 tsp turmeric powder', '1 tsp ginger powder', '1 tsp Kashmiri red chili powder', '1/2 cup water', 'salt']"
 Ghee Rice,South Indian Recipes,Lunch,Gluten Free,"['1 cup rice - soak in water for 20 minutes', '1 onion - chopped', '2 green chillies - chopped', '1 tablespoon ginger garlic paste', '1 tablespoon ghee', '1 teaspoon fennel', '1 bay leaf', '1 Star anise', '3 cloves', '2 cardamoms - crushed', 'salt - as per taste', '4 cashew nuts - broken', '2 raisins', '1 apricot - chopped', '1-1/4 cup water - or as per use']"
Goan Style Chicken Galinha Cafreal Recipe,Goan Recipes,Lunch,Non Vegeterian,"['2 Chicken drumstick', '1 Onion - finely chopped', 'Salt - to taste', '1 Onion - chopped', '3 sprig Coriander (Dhania) Leaves', '1 tablespoon Coriander (Dhania) Seeds', '1 teaspoon Cumin seeds (Jeera)', '2 tablespoons Garam masala powder', '1 tablespoon Black pepper powder', '1 Lemon juice', '2 Green Chillies', '1 inch Ginger', '4 cloves Garlic']"
Delicious Paneer Satay Recipe With Tandoori Mayo Recipe,Continental,Appetizer,Non Vegeterian,"['400 grams Paneer (Homemade Cottage Cheese)', '4 tablespoon Del Monte Mint Mayo', '2 tablespoon Raw Peanuts (Moongphali) - coarsely pounded', '1 teaspoon Lemon juice', '1 tablespoon Extra Virgin Olive Oil', 'Salt - to taste']"
Makai Ka Cheela Recipe - Delicious Corn Cheela Recipe,North Indian Recipes,North Indian Breakfast,Vegetarian,"['2 cups Sweet corn', '3 tablespoons Gram flour (besan)', '1 Onion - finely chopped', '2 Green Chillies - finely chopped', '1 teaspoon Ginger - grated', 'Coriander (Dhania) Leaves - a small bunch finely chopped', 'Sunflower Oil - for making chillas', 'Salt - to taste']"
Mooli Jowar Ki Roti Recipe - Mullangi Kambu Chapathi,North Indian Recipes,Lunch,Vegetarian,"['1 Mooli/ Mullangi (Radish)', '1 1/2 cup Jowar Flour (Sorghum)', '1 teaspoon Ginger Garlic Paste', '1/2 teaspoon Red Chilli powder', 'Salt - as required', 'Sunflower Oil - as required', 'Hot water - for kneading']"
Arabian Chicken Mandi Recipe -Yemeni Style Rice & Chicken,Middle Eastern,Lunch,Non Vegeterian,"['500 grams Chicken - with bones', '1 Onion - finely chopped', '1 Tomato', '3 Green Chillies', '1 tablespoon Ginger Garlic Paste', '3 Bay leaves (tej patta)', '1 teaspoon Ghee', '2 Cardamom (Elaichi) Pods/Seeds', '2 Cloves (Laung)', '2 inch Cinnamon Stick (Dalchini)', '1 teaspoon Whole Black Peppercorns', '2 tablespoons Extra Virgin Olive Oil', '2 tablespoons Butter - softened', 'Salt - to taste', '2 cups Basmati rice', '4 cups Water', '1 tablespoon Cardamom (Elaichi) Pods/Seeds', '1 tablespoon Cloves (Laung)', '1/2 tablespoon Whole Black Peppercorns', '1/2 teaspoon Nutmeg powder', '1/2 tablespoon Dry ginger powder', '2 Bay leaves (tej patta)']"
Mini Lemon Tarts Recipe,Continental,Dessert,Eggetarian,"['1-1/2 cups All Purpose Flour (Maida) - will make 40 mini tarts', '1/2 teaspoon Salt', '1 tablespoon Sugar', '1/2 cup Chilled butter - cut into small pea size pieces', '3 tablespoons Chilled water - (adjust)', '2 Whole Egg', '2 Egg yolks', '1/4 cup Caster Sugar', '1 teaspoon Lemon zest - grated', '1 Lemon juice', '100 grams Butter']"
Bengali Sukto Recipe - Mixed Vegetable Curry,Bengali Recipes,Lunch,Vegetarian,"['1 Karela (Bitter Gourd/ Pavakkai) - sliced', '1 Sweet Potato - julienne', '1 cup Brinjal (Baingan / Eggplant) - diced', '1 cup Kaddu (Parangikai/ Pumpkin) - diced', '2 Drumstick - cut into 2 inch pieces', '1/2 cup Raw papaya - diced', '1/2 cup Ridge Gourd (Turai/ Peerkangai) - diced', 'Badi (wadi) - as required', '1 cup Plantain Stem - julienne', '1 tablespoon Mustard seeds - paste', '2 tablespoon Poppy seeds - paste', '1 tablespoon Sugar', '1/2 cup Milk', '2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Methi Seeds (Fenugreek Seeds)', '1 Dry Red Chilli', '1 Bay leaf (tej patta)', '1 tablespoon Ginger - paste', '1 tablespoon Ghee', 'Mustard oil - as required', 'Salt - for seasoning']"
Mexican Chicken Tostadas Recipe,Mexican,Appetizer,Non Vegeterian,"['2 Corn flour tortilla', '1 cup Chicken breasts - cubed', '1 tablespoon Sunflower Oil', '1/2 teaspoon Red Chilli powder', '1/2 teaspoon Coriander Powder (Dhania)', '1/4 teaspoon Garam masala powder', '1/2 teaspoon Salt', '1/2 Lemon juice', '1/4 cup Cabbage (Patta Gobi/ Muttaikose) - shredded', '1/4 cup Sour cream', '1/4 cup Coriander (Dhania) Leaves - chopped']"
Achari Chole Aloo Tikki Chaat Recipe,Indian,Snack,Vegetarian,"['1 cup Kabuli Chana (White Chickpeas) - soaked for 8 hours', '1 teaspoon Cumin seeds (Jeera)', '1 inch Ginger - finely chopped', '1 Tomato - pureed', '1 Bay leaf (tej patta)', '1 teaspoon Nutralite Classic Spread', '1 teaspoon Turmeric powder (Haldi)', '1 tablespoon Amchur (Dry Mango Powder)', '1 tablespoon Garam masala powder', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Anardana Powder (Pomegranate Seed Powder)', '1/2 teaspoon Kashmiri Red Chilli Powder', '1/2 teaspoon Black pepper powder', '1 teaspoon Black Salt (Kala Namak)', '1 cup Green Chutney (Coriander & Mint)', '1 cup Sweet Chutney (Date & Tamarind)', '3 Onions - finely chopped', '2 Green Chillies - finely chopped', '2 sprig Coriander (Dhania) Leaves - finely chopped', '2 tablespoon Sev - for garnishing and crunch', '3 Potatoes (Aloo) - boiled and peeled', '1 teaspoon Ginger - grated', '2 Green Chillies - finely chopped', '1 Onion - finely chopped', '1/2 teaspoon Red Chilli powder', '1/2 teaspoon Garam masala powder', '2 tablespoons Coriander (Dhania) Leaves - finely chopped', '1 tablespoon Corn flour', 'Salt - to taste', 'Achari Mayo - as needed for each tikki', '3/4 cup Whole Wheat Bread crumbs', 'Nutralite Garlic & Oregano Spread - for cooking']"
Tomato Rasam Recipe For Babies And Toddlers,South Indian Recipes,Lunch,Vegetarian,"['1 Tomato', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 cup Yellow Moong Dal (Split) - washed', '1/2 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Coriander Powder (Dhania)', '1/4 teaspoon Black pepper powder', 'Salt - as per taste', '1/4 teaspoon Ghee', '1/4 teaspoon Mustard seeds', 'Coriander (Dhania) Leaves - for garnish']"
Crispy Fried Kurkuri Bhindi Recipe Spiced With Cumin & Chaat Masala,Indian,Side Dish,Vegetarian,"['250 grams Bhindi (Lady Finger/Okra) - slit', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Red Chilli powder', '1 teaspoon Kashmiri Red Chilli Powder', '1/4 teaspoon Turmeric powder (Haldi)', '1 teaspoon Cumin powder (Jeera)', '1/2 teaspoon Chaat Masala Powder', '1/2 teaspoon Asafoetida (hing)', 'Salt - to taste', '4 tablespoons Gram flour (besan)', '2 tablespoons Rice flour', 'Curry leaves - a few', 'Sunflower Oil - for deep frying']"
Rajma Cutlet (Kidney Beans Patties) Recipe,Indian,Snack,Vegetarian,"['1 cup Rajma (Large Kidney Beans) - soaked and pressure cooked', '2 Potato (Aloo) - cooked and smashed', '1 teaspoon Red Chilli powder', '1/2 teaspoon Garam masala powder', 'Salt - as required', '1/2 teaspoon Fennel Powder', '3 tablespoons All Purpose Flour (Maida)', '1/2 cup Whole Wheat Bread crumbs', 'Sunflower Oil - as required']"
Salted Caramel Popcorn Recipe,Indian,Snack,Vegetarian,"['1 tablespoon Sunflower Oil', '1/3 cup Dry Corn Kernals', '5 tablespoons Butter (unsalted)', '1/4 cup Corn syrup', '1 cup Sugar', '1 tablespoon Vanilla Extract', '1/2 tablespoon Salt', '1/4 tablespoon Baking soda']"
Raw Papitha No Sambharo Recipe,Gujarati Recipes?,North Indian Breakfast,Diabetic Friendly,"['1 teaspoon Sunflower Oil', '1 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Asafoetida (hing)', '1 teaspoon Turmeric powder (Haldi)', '2 Green Chillies - slit', '250 gram Raw papaya - grated', 'Salt - to taste']"
Vegetarian Momo Recipe-Steamed Dumplings/A Street Food from the North East India,North East India Recipes,Appetizer,Vegetarian,"['1/2 cup Cabbage (Patta Gobi/ Muttaikose)', '1 Carrots (Gajjar)', '1 Onion', '1 inch Ginger - grated', 'Salt - to taste', '1 teaspoon Sunflower Oil', '2 cups All Purpose Flour (Maida)', 'Water - for kneading the dough']"
Capsicum Bath Recipe,Indian,Lunch,Vegetarian,"['1 cup Rice - cooked', '2-3 Green Bell Pepper (Capsicum) - chopped into medium size pieces', 'Fistful Green peas (Matar)', '1 Onion - chopped', '1 Green Chilli - slit', '2-3 tablespoons Vangi Bath Powder', 'Salt - as required', 'Tamarind - soaked in water', 'Lemon juice - few drops', '2-3 tablespoons Dry coconut (kopra) - grated', '2-3 tablespoons Sunflower Oil', '1/2 teaspoon Mustard seeds', '1 teaspoon Chana dal (Bengal Gram Dal)', '1 teaspoon White Urad Dal (Split)', 'Few Cashew nuts', 'Few Curry leaves', '1 Dry Red Chilli - broken', '1/4 teaspoon Turmeric powder (Haldi)']"
Watermelon Seeds Rice Recipe,Indian,Lunch,Vegetarian,"['1 cups Basmati rice - cooked', '1/2 cup Watermelon seeds', '6 Dry Red Chillies', '1 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '1 sprig Curry leaves', '1 tablespoon Raw Peanuts (Moongphali) - roasted', '1/4 teaspoon Asafoetida (hing)', 'Salt - to taste', '1 tablespoon Sunflower Oil']"
Classic Andhra Style Chicken Curry Recipe,Andhra,Dinner,High Protein Non Vegetarian,"['600 grams Chicken - cleaned and cut to required size', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Salt', '1 inch Ginger', '6 cloves Garlic', '1 inch Cinnamon Stick (Dalchini)', '4 Cloves (Laung)', '1 Cardamom (Elaichi) Pods/Seeds', '2 teaspoon Poppy seeds', '2 tablespoons Dry coconut (kopra)', '1/4 cup Hot water - for grinding', '2 tablespoons Sunflower Oil', '1/2 inch Cinnamon Stick (Dalchini)', '3 Cloves (Laung)', '1 Cardamom (Elaichi) Pods/Seeds', '1 Bay leaf (tej patta)', '1 Onion - finely chopped', '2 Green Chillies - finely chopped', '1 sprig Curry leaves', '1 teaspoons Red Chilli powder - (Adjust to suit your spice levels)', '1/4 teaspoon Turmeric powder (Haldi)', 'Salt - as required', '1/2 teaspoon Garam masala powder', '1/2 cup Coriander (Dhania) Leaves - finely chopped']"
