RecipeName,Cuisine,Course,Diet,Ingredients,Ingredients_parsed
Pearl Barley Vegetable Soup Recipe,Continental,Side Dish,Gluten Free,"['1/2 cup Barley (seeds) - soaked for 5 to 6 hours', '1 teaspoon Extra Virgin Olive Oil', '1 Onion - finely chopped', '2 cloves Garlic - finely chopped', '1 Stalk Celery - finely chopped', '1 Carrot (Gajjar) - diced small', '1 Potato (Aloo) - peeled and diced small', '200 grams Button mushrooms - quartered', '1 Bay leaf (tej patta)', '4 cups Vegetable stock', 'Parsley leaves - for garnishing', '1 teaspoon Whole Black Peppercorns - coarsely grounded', 'Salt - to taste', 'Red Chilli powder - to taste']",barley soaked hour onion chopped garlic chopped celery chopped carrot potato and button mushroom vegetable stock garnishing grounded
Chicken Mole With Brown Rice Recipe,Mexican,Lunch,Non Vegeterian,"['300 grams Chicken', '1 cup Homemade Mole sauce', '1 cup Brown Rice', '1/2 cup Sweet corn', '1 teaspoon Dried oregano', 'Salt - to taste']",chicken homemade mole rice
Roasted Garlic Pineapple Paneer Pizza Recipe,Italian Recipes,Dinner,Vegetarian,"['1 cup Whole Wheat Flour', '1 cup All Purpose Flour (Maida)', '1-1/2 teaspoon Active dry yeast', '1-1/2 tablespoon Salt', '1 teaspoon Sugar', '2 tablespoons Extra Virgin Olive Oil', 'Water - lukewarm', '1 cup Pineapple - cut into 1/4 inch slices', '1 cup Paneer (Homemade Cottage Cheese) - cut into cubes', '1/2 Red Bell pepper (Capsicum) - thinly sliced', '1 Onion - thinly sliced', '1 teaspoon Mixed Herbs (Dried)', '3 tablespoons Britannia Cheese Spread - Roasted Garlic', '200 grams Britannia Cheezza - grated', '3 tablespoons Homemade Pizza And Pasta Sauce', 'Broccoli - florets', '1 tablespoon Black olives - sliced', '1 tablespoon Pickled Jalapenos - sliced']",wheat flour flour yeast sugar lukewarm pineapple paneer onion britannia cheese spread garlic britannia cheezza homemade pizza and pasta broccoli pickled jalapeno
Maharashtrian Tomato Essence Recipe,Maharashtrian Recipes,Side Dish,Vegetarian,"['4 Tomatoes - blanched', '4 cloves Garlic', '4 tablespoons Fresh coconut - grated', '1 teaspoon Cumin seeds (Jeera)', '3 Dry Red Chillies', '1 teaspoon Mustard seeds', '1 pinch Asafoetida (hing)', '1 sprig Curry leaves', '2 teaspoons Sunflower Oil', 'Salt - to taste']",tomato blanched garlic coconut curry sunflower
Mixed Vegetable Paratha Recipe,Indian,Dinner,Vegetarian,"['3 cup Whole Wheat Flour - (more for dusting)', '2 cup Water - to knead (adjust)', '2 teaspoons Sunflower Oil', 'Salt - to taste', '1/2 cup Potato (Aloo) - boiled and mashed', '1 Carrot (Gajjar) - finely grated', '1/2 cup Onion - finely chopped', '1/2 cup Cauliflower (gobi) - finely grated', '1/2 cup Green peas (Matar) - boiled and mashed', '2 Green Chillies - finely chopped', 'Coriander (Dhania) Leaves - few sprigs', '1 tablespoon Coriander Powder (Dhania)', '1/2 tablespoon Red Chilli powder', '1/4 tablespoon Garam masala powder', 'Salt - to taste', 'Ghee - for roasting']",wheat flour knead sunflower potato boiled and mashed carrot onion chopped cauliflower pea boiled and mashed chopped masala roasting
Red Spicy Salsa Recipe,Mexican,Side Dish,Vegetarian,"['4 Tomatoes - core removed and chopped', '1 Onion - chopped', '1 Green Bell Pepper (Capsicum) - chopped', '1 Red Bell pepper (Capsicum) - chopped', '5 cloves Garlic', '2 Chipotle peppers', 'Salt - to taste', '1 pinch Sugar', '1 teaspoon Extra Virgin Olive Oil', '2 sprig Coriander (Dhania) Leaves - chopped']",tomato core and chopped onion chopped chopped chopped garlic chipotle sugar chopped
Crispy Crab Rangoons Recipe,Indo Chinese,Appetizer,Non Vegeterian,"['20 Wonton wraps - (3? Square)', 'Sunflower Oil - for deep frying', '1/4 cup Crab meat', '1/4 teaspoon Ginger - grated', '1 tablespoon Onion - finely chopped', '1/2 teaspoon Carrot (Gajjar) - grated', '1/4 cup Britannia Cream Cheese - softened', '1/2 teaspoon Sugar', '1/4 teaspoon Soy sauce']",wonton wrap sunflower deep crab meat onion chopped carrot britannia cream cheese sugar soy
Rayalaseema Steel Borugula Upma Recipe,Andhra,South Indian Breakfast,Vegetarian,"['2 cup Puffed rice', '1 Onion - chopped', '1 Green Chilli - chopped', '2 tablespoon Roasted Peanuts (Moongphali)', '1 tablespoon Lemon juice', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '2 sprig Coriander (Dhania) Leaves', '2 tablespoon Dessicated Coconut', '2 tablespoon Roasted Gram Dal (Pottukadalai) - roasted', '1/2 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '1/2 teaspoon Cumin seeds (Jeera)', '1 sprig Curry leaves', 'Sunflower Oil - for cooking']",puffed rice onion chopped chopped peanut lemon dessicated coconut dal urad dal curry sunflower
Milk Sooji Fudge Recipe,Karnataka,Dessert,Vegetarian,"['1 cup Milk', '1/2 cup Fresh cream', '1/2 cup Ghee', '1 cup Sooji (Semolina/ Rava)', '2 cups Sugar', '1 tablespoon Slivered Almonds (Badam)', '1 teaspoon Cardamom Powder (Elaichi)']",milk cream sooji sugar slivered
Jello Poke Cake Recipe,Continental,Dessert,Eggetarian,"['1 1/2 cups Vivatta Maida', '1 tablespoon Baking powder', '1/2 cup Butter (unsalted) - at room temperature', '1 cup Sugar', '2 Whole Eggs', '1/2 cup Milk', '1/4 teaspoon Salt', '1/2 teaspoon Sprig Extract of Natural Bourbon Vanilla', '1 Jelly Mix - any flavour will do', '1 cup Hot water', '1 1/2 cups Sugar - powdered', '1/2 tablespoon Milk', '1/6 cup Butter (unsalted) - at room temperature', '1/2 teaspoon Sprig Extract of Natural Bourbon Vanilla', '1 cup Walnuts - chopped', '1 cup Pecans - chopped']",vivatta maida butter at sugar egg milk bourbon jelly any flavour will do sugar powdered milk butter at bourbon walnut chopped pecan chopped
Uggani Recipe - Puffed Rice Upma,South Indian Recipes,Indian Breakfast,Vegetarian,"['3 cups Puffed rice', '4 tablespoon Roasted Gram Dal (Pottukadalai)', '1 Onion - chopped', '1 Tomato - chopped', '4 Green Chillies', 'Coriander (Dhania) Leaves - chopped', '1 Lemon', '1 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '1/2 teaspoon White Urad Dal (Split) - 1/2 tsp urad dal', 'Raw Peanuts (Moongphali) - few', 'Curry leaves - few']",puffed rice dal onion chopped tomato chopped chopped lemon urad dal urad dal urad dal peanut curry
Uttarakhand Aloo Ke Gutke Recipe,Uttar Pradesh,Lunch,Vegetarian,"['3 Potatoes (Aloo)', '2 teaspoon Mustard oil', '1/4 teaspoon Red Chilli powder', '1/8 teaspoon Coriander Powder (Dhania)', '1/4 teaspoon Cumin seeds (Jeera)', '1/4 teaspoon Turmeric powder (Haldi)', '2 Dry Red Chilli', '2 pinch Asafoetida (hing)', 'Salt - to taste', 'Coriander (Dhania) Leaves - few for garnish (chopped)']",potato
Onion Mango Salad Recipe - Instant Mango Pickle,Indian,Appetizer,Vegetarian,"['1-1/2 cups Mango (Raw) - peeled and grated', '1 cup Onions - grated', '1/3 cup Jaggery - grated', '2 teaspoons Red Chilli powder', '1 teaspoon Cumin powder (Jeera)', 'Salt - to taste']",mango and onion jaggery
Aloo Posto Recipe (Potatoes In Poppy Seed Paste),Bengali Recipes,Lunch,Vegetarian,"['1 cup Poppy seeds', '2 Potatoes (Aloo) - diced', '1 Onion - sliced (optional)', '1 teaspoon Kalonji (Onion Nigella Seeds)', '2 Green Chillies - slit', '2 tablespoons Sunflower Oil', '2 tablespoons Mustard oil', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '2 tablespoons Coriander (Dhania) Leaves - chopped']",poppy potato onion kalonji nigella slit sunflower chopped
Teriyaki Tofu Recipe,Japanese,Appetizer,Vegetarian,"['200 grams Tofu - cubed', '1/4 cup Dark soy sauce', '2 teaspoon Brown Sugar (Demerara Sugar)', '1-1/2 teaspoon Honey', '1 teaspoon Sesame seeds (Til seeds) - lightly toasted', '2 teaspoons Sriracha sauce - or any chilli sauce (optional)', '3 sprigs Spring Onion Greens - finely chopped']",tofu soy sugar sesame sriracha any onion chopped
Chewy Strawberry Muesli Oats Cookie Recipe,Continental,Snack,Eggetarian,"['1 cup Whole Wheat Flour', '1 teaspoon Cinnamon Powder (Dalchini)', '1/2 cup Instant Oats (Oatmeal)', '1/2 cup Muesli', '200 grams Strawberries - finely chopped', '1 teaspoon Vanilla Extract', '1/2 cup Jaggery - crumbled', '1/4 cup Extra Virgin Olive Oil', '1/4 cup Milk', '1 Whole Egg']",wheat flour instant oat muesli strawberry chopped jaggery milk egg
Sweet and Sour Mangalore Cucumber Chutney Recipe,South Indian Recipes,Side Dish,Vegetarian,"['1 Mangalorean cucumber - cut into cubes', '1 teaspoon Turmeric powder (Haldi)', '1 tablespoon Red Chilli powder', '1 cup Tamarind Water', '2 teaspoon Jaggery', 'Salt - to taste', '1 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '1 sprig Curry leaves', '1 pinch Asafoetida (hing)', 'Sunflower Oil']",mangalorean cucumber jaggery urad dal curry sunflower
Hot Coffee Latte Recipe,Continental,World Breakfast,Vegetarian,"['1-1/2 cups Milk', '2 teaspoons Sugar', '1/2 cup Coffee Decoction', '2 pinch Cocoa Powder - (optional)']",milk sugar coffee decoction
Alfredo Spaghetti Pasta Recipe in Broccoli & Olives,Italian Recipes,Dinner,Vegetarian,"['300 grams Del Monte Spaghetti Pasta', '1 Broccoli - cut into small florets', '10 Black olives - sliced', '4 cloves Garlic - chopped', '1 cup Milk', '1/2 cup Fresh cream', '1/4 cup Cheese spread', 'Salt - to taste', 'Black pepper powder - for seasoning', '1 teaspoon Sunflower Oil']",del monte spaghetti pasta broccoli garlic chopped milk cream cheese spread sunflower
Eggless Paneer Mc Puff Recipe -Mc Donald's Style,Continental,Snack,Vegetarian,"['2 cups All Purpose Flour (Maida)', '2-1/2 tablespoons Ghee - or butter', 'Salt - to taste', '1 cup Chilled water', '1 cup Paneer (Homemade Cottage Cheese) - finely chopped', '1 Green Bell Pepper (Capsicum) - finely chopped', '1/2 Red Bell pepper (Capsicum) - chopped', '1 tablespoon Garlic - finely chopped', '1-1/2 tablespoons Green Chilli Sauce', '1 tablespoon Roasted tomato pasta sauce', '1/2 teaspoon Soy sauce', '1/2 teaspoon Black pepper powder', 'Salt - to taste', '1 tablespoon Butter', '1 pinch Sugar']",flour butter chilled paneer chopped chopped chopped garlic chopped tomato pasta soy butter sugar
Paneer Bake Pit Paniyaram Recipe,South Indian Recipes,South Indian Breakfast,Vegetarian,"['1 cup Idli Dosa Batter', '10 - 12 Onions - finely chopped (sambar onions)', '1 Coriander (Dhania) Leaves - small bunch', '1/2 cup Paneer (Homemade Cottage Cheese) - grated', '1 Onion - finely chopped', '1 Tomato - finely chopped', '1 inch Ginger - grated', '1/2 teaspoon Cumin seeds (Jeera)', '2 Green Chillies - finely chopped', '1/2 teaspoon Red Chilli powder', '1/4 teaspoon Turmeric powder (Haldi)', '2 tablespoon Sunflower Oil', 'Salt - to taste']",idli dosa batter onion chopped bunch paneer onion chopped tomato chopped chopped sunflower
Grilled Sub Sandwich Recipe With Paneer & Roasted Vegetables,Continental,Dinner,High Protein Vegetarian,"['2 Baguette', '150 grams Paneer (Homemade Cottage Cheese) - cut in 1 inch size thickness', '1 Red Bell pepper (Capsicum) - thinly sliced', '1 Yellow Zucchini - thinly sliced', '2 cloves Garlic - grated', '1 teaspoon Red Chilli flakes', '1/2 teaspoon Dried oregano', '1/2 teaspoon Dried Thyme Leaves', '1/2 teaspoon Rosemary - dried', 'Lemon juice - of 1 lemon', '1 tablespoon Extra Virgin Olive Oil', 'Salt and Pepper - to taste', 'Mustard sauce - as required', '3/4 cup Iceberg lettuce - roughly torn', '1 teaspoon Butter', '2 Cheese - slices']",baguette paneer thickness zucchini garlic lemon lemon and iceberg lettuce butter cheese
Eggless Oreo Cake Recipe With Buttercream Frosting,Continental,Dessert,Vegetarian,"['24 Oreo biscuits - (2 large packs)', '2 cups Milk', 'Sugar - (only if required) (I have not added in this recipe)', 'Enos fruit salt - a sachet or 1/4 teaspoon baking powder', '2 cups Caster Sugar', '1/2 cup Butter', '3/4 teaspoon Vanilla Extract', '1 tablespoon Milk', 'Icing Sugar - for dusting (optional)', '1-1/2 tablespoon Badam (Almond) - thinly sliced', '7 Oreo biscuits - cut into halves']",oreo biscuit milk sugar have not added this enos fruit sachet caster sugar butter milk icing sugar badam oreo biscuit
Paplet Hooman Recipe - Goan Pomfret Curry,South Indian Recipes,Dinner,High Protein Non Vegetarian,"['8 Pomfret fish - can substitute with any fish except shellfish and mackerels)', '1/2 cup Onion - finely chopped', '2 teaspoons Coconut Oil', 'Salt - to taste', '3/4 cup Fresh coconut - freshly grated', '6 Dry Red Chillies - preferably byadgi', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander (Dhania) Seeds', '3 Whole Black Peppercorns', 'Tamarind - lemon size']",pomfret fish substitute any fish except shellfish and onion chopped coconut coconut preferably byadgi lemon
Red Smoothie Bowl Recipe,Continental,World Breakfast,Vegetarian,"['1 Ripe Bananas - frozen', '1/2 cup Mango (Ripe) - diced', '100 grams Cucumber - sliced', '1 Spinach - chopped', '2 Broccoli - cut into florets', '4 Strawberries - hulled', '1 Beetroot - diced', '1/2 Celery - stick', '2 teaspoons Flax seed powder (flax meal)', '1/2 Lemon - juiced', '1/2 cup Tender coconut water', 'Ice cubes - as needed', '2 tablespoons Coconut cream', 'Mint Leaves (Pudina) - to garnish', 'Kiwi - Sliced or any fruit of your choice']",banana mango cucumber spinach chopped broccoli strawberry hulled beetroot celery flax lemon tender coconut ice coconut cream kiwi any fruit choice
Traditional Whole Gobi Musallam Recipe,North Indian Recipes,Dinner,Diabetic Friendly,"['1 Cauliflower (gobi) - whole', '10 Cashew nuts', '1 Onion - chopped', '2 Tomatoes - chopped', '4 cloves Garlic - chopped', '1/2 inch Ginger - chopped', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '1 teaspoon Garam masala powder', '2 teaspoons Kasuri Methi (Dried Fenugreek Leaves)', '1/2 teaspoon Turmeric powder (Haldi)', 'Coriander (Dhania) Leaves - for garnishing', 'Water - as needed', 'Salt - as needed']",cauliflower cashew onion chopped tomato chopped garlic chopped chopped masala kasuri methi fenugreek garnishing
Broccoli Keema and Utapam Recipe,South Indian Recipes,South Indian Breakfast,Vegetarian,"['1 Broccoli - cleaned', '1 Onion - finely chopped', '1 clove Garlic - minced', '1 Green Chilli - finely chopped', '1/2 teaspoon Coriander Powder (Dhania)', '1/4 teaspoon Red Chilli powder', '1 teaspoon Sunflower Oil', 'Salt - to taste', '2 cups Idli Dosa Batter', '1/4 cup Mozzarella cheese - finely grated', 'Sunflower Oil - as needed']",broccoli onion chopped garlic minced chopped sunflower idli dosa batter mozzarella cheese sunflower
Aval Dosa | Poha Dosa Recipe (Savory Flattened Rice Crepe),South Indian Recipes,South Indian Breakfast,Gluten Free,"['1 cup Rice - raw', '1/4 cup White Urad Dal (Whole)', '1 cup Poha (Flattened rice)', '3/4 cup Curd (Dahi / Yogurt)', 'Salt - to taste', 'Water - as required', 'Sunflower Oil - or ghee for cooking the dosa']",rice urad dal poha curd sunflower dosa
Asian Style Mixed Fried Rice Recipe,Asian,Dinner,Vegetarian,"['2-1/2 cup Rice - cooked', '1/4 cup Carrot (Gajjar) - cut in very small cubes', '1/4 cup Sweet corn - steamed', '1/4 cup Green Bell Pepper (Capsicum) - cut in small cubes', '1/4 cup Spring Onion Greens - chopped', '1/4 cup Spring Onion (Bulb & Greens) - finely chopped', '1 teaspoon Garlic - finely chopped', '3 tablespoon Roasted Peanuts (Moongphali) - coarsely crushed', '1 tablespoon Peanut Butter', '1 tablespoon Dark soy sauce', '2 teaspoon Red Chilli sauce', '1 tablespoon Rice Vinegar', 'Salt - to taste', 'Black pepper powder - to taste', '2 tablespoon Sesame (Gingelly) Oil']",rice carrot very steamed onion chopped onion chopped garlic chopped peanut peanut butter soy rice sesame
Dhingri Matar Recipe (Mushrooms and Peas Spicy Curry),North Indian Recipes,Lunch,Vegetarian,"['400 grams Button mushrooms', '1/4 cup Green peas (Matar) - steamed', '1 cup Soy Chunks (Nuggets)', '2 cups Homemade tomato puree', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Garam masala powder', '1/2 teaspoon Red Chilli powder', '4 cloves Garlic', '1 inch Ginger', '1 tablespoon Poppy seeds', '5 Cashew nuts', 'Sunflower Oil - for cooking', 'Salt - to taste', '1 Stalk Coriander (Dhania) Leaves - finely chopped']",button mushroom pea steamed soy homemade tomato puree masala garlic poppy cashew sunflower chopped
Uchellu Chutney Recipe,North Karnataka,Side Dish,Vegetarian,"['3 tablespoons Kala jeera', '1/4 cup Fresh coconut - grated', '2 to 3 Dry Red Chillies', '2 to 3 cloves Garlic', '1/4 cup Coriander (Dhania) Leaves - chopped', 'pinch Sugar', 'Salt - to taste', '1 teaspoon Sesame (Gingelly) Oil', '1/2 teaspoon Mustard seeds', '5 to 6 Curry leaves', '2 Dry Red Chillies']",kala jeera coconut garlic chopped sugar sesame curry
Cabbage Pea Fry Recipe - Tamil Nadu Style Coffee and Beef Stir Fry,Tamil Nadu,Side Dish,Vegetarian,"['1 cup Cabbage (Patta Gobi/ Muttaikose) - chopped', '1/2 cup Green peas (Matar)', '1 teaspoon Mustard seeds', '1 tablespoon White Urad Dal (Split)', '1 pinch Asafoetida (hing)', '1 sprig Curry leaves', '2 Dry Red Chilli', '4 tablespoon Fresh coconut - grated', 'Salt - to taste']",cabbage chopped pea urad dal curry coconut
Mirchi Ka Kuta Recipe,Rajasthani,Side Dish,Vegetarian,"['20 Green Chillies', '1 tablespoon Mustard seeds', '1 tablespoon Fennel seeds (Saunf)', 'Salt - to taste', '2 Lemon - juiced', '1 tablespoon Sunflower Oil']",lemon sunflower
Moryechi Xacuti Recipe (Goan Style Shark Curry),Goan Recipes,Dinner,Non Vegeterian,"['800 grams Shark fish - baby shark fish required (Skin removed and cut into small pieces)', '1 cup Fresh coconut - grated', '1 Onion - thinly sliced', '8 cloves Garlic', '20 grams Tamarind', '1 teaspoon Kashmiri Red Chilli Powder - optional', '1 teaspoon Turmeric powder (Haldi)', 'Coriander (Dhania) Leaves - small bunch', 'Sunflower Oil - as required', 'Salt - to taste', '1 tablespoon Ginger Garlic Paste', '1 teaspoon Turmeric powder (Haldi)', '1 tablespoon Salt', '4 Whole Black Peppercorns', '4 cloves Cloves (Laung)', '1 inch Cinnamon Stick (Dalchini)', '1 teaspoon Fennel seeds (Saunf)', '1/2 tablespoon Coriander (Dhania) Seeds', '6-7 Dry Red Chillies']",shark fish shark fish and coconut onion garlic kashmiri bunch sunflower garlic paste
Vegetarian Fried Rice Recipe,Indonesian,Lunch,Vegetarian,"['1 cup Cooked rice - or leftover', '1 tablespoon Sunflower Oil', '1 tablespoon Butter', '1 Fresh Red Chilli - finely chopped', '1 Green Chilli - finely chopped', '4-5 Garlic - pods', '1 inch Ginger - grated', '4-5 Shallots - chopped', '1 Stock Celery - finely chopped', '1/4 Green Bell Pepper (Capsicum) - shredded', '1/2 Carrot (Gajjar) - peeled and cut into matchsticks', '1/4 Cabbage (Patta Gobi/ Muttaikose) - head', '1/4 cup Green peas (Matar) - with corn', '1/2 teaspoon Whole Black Peppercorns - freshly ground', '1/4 teaspoon Cumin powder (Jeera)', '1/4 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Lemon - juice', '2 tablespoon Red Chilli sauce', '7-8 Tofu - cubes', '8-10 Nachos - coarsely crushed', 'Salt - to taste', 'Parsley leaves - small bunch']",rice sunflower butter chopped chopped garlic shallot chopped stock celery chopped carrot and matchstick cabbage pea lemon tofu nacho bunch
Spiced Buttermilk With Coriander And Ginger Recipe,Indian,Appetizer,Vegetarian,"['2 cups Curd (Dahi / Yogurt)', '2 sprig Coriander (Dhania) Leaves - chopped', '1 inch Ginger - minced or grated', 'Salt - to taste', 'Water - as required']",curd chopped minced
